timestamp,mmsi,name,type,lat,lon,speed,course,heading,nav_stat,session_id,is_interpolated
2026-05-25 10:21:55,431006467,,,33.96309772159587,130.95984296913392,13.658333333333333,231.30481993583615,,,2026-05-25_19-17,True
2026-05-25 10:22:05,431006467,,,33.96278814823095,130.9593043729963,13.693589743589744,230.7069582095259,,,2026-05-25_19-17,True
2026-05-25 10:22:15,431006467,,,33.96228425408868,130.9586143988777,13.728846153846154,230.10888800761293,,,2026-05-25_19-17,True
2026-05-25 10:22:25,431006467,,,33.961921189471504,130.95811197985645,13.764102564102565,229.51073958986157,,,2026-05-25_19-17,True
2026-05-25 10:22:35,431006467,,,33.961466096094014,130.95752788962338,13.799358974358974,228.9126433182753,,,2026-05-25_19-17,True
2026-05-25 10:22:45,431006467,,,33.961057404877934,130.95699614622484,13.834615384615384,228.31472948669082,,,2026-05-25_19-17,True
2026-05-25 10:22:55,431006467,,,33.96058668972684,130.9562960113222,13.869871794871795,227.71712815059462,,,2026-05-25_19-17,True
2026-05-25 10:23:05,431006467,,,33.96018498596528,130.95582047058815,13.905128205128205,227.11996895771767,,,2026-05-25_19-17,True
2026-05-25 10:23:15,431006467,,,33.95977218342743,130.95528571671395,13.940384615384616,226.52338097995826,,,2026-05-25_19-17,True
2026-05-25 10:23:25,431006467,,,33.95941029404607,130.9546660676533,13.975641025641027,225.92749254717535,,,2026-05-25_19-17,True
2026-05-25 10:23:35,431006467,,,33.95892300670382,130.95400135152832,14.010897435897437,225.33243108338408,,,2026-05-25_19-17,True
2026-05-25 10:23:45,431006467,,,33.958505567624485,130.95348078279704,14.046153846153846,224.73832294586953,,,2026-05-25_19-17,True
2026-05-25 10:23:55,431006467,,,33.95805834197596,130.95298403895978,14.081410256410257,224.14529326771776,,,2026-05-25_19-17,True
2026-05-25 10:24:05,431006467,,,33.95766298767608,130.95228078527765,14.116666666666667,223.55346580424379,,,2026-05-25_19-17,True
2026-05-25 10:24:15,431006467,,,33.9572717924197,130.95173128182674,14.151923076923078,222.96296278377133,,,2026-05-25_19-17,True
2026-05-25 10:24:25,431006467,,,33.95671138428688,130.95121828292326,14.187179487179488,222.3739047631959,,,2026-05-25_19-17,True
2026-05-25 10:24:35,431006467,,,33.95641686518696,130.9506144974966,14.222435897435897,221.7864104887335,,,2026-05-25_19-17,True
2026-05-25 10:24:45,431006467,,,33.95593819279872,130.9500220171867,14.257692307692308,221.20059676222877,,,2026-05-25_19-17,True
2026-05-25 10:24:55,431006467,,,33.95547919889041,130.94943871403913,14.292948717948718,220.61657831336444,,,2026-05-25_19-17,True
2026-05-25 10:14:04,431015407,KISSHO,Tanker,33.96226238071432,130.95711307956586,13.5,222.79999999999998,221.0,,2026-05-25_19-17,False
2026-05-25 10:14:14,431015407,,,33.9621355260422,130.95708868297402,13.51685393258427,222.74944583132373,,,2026-05-25_19-17,True
2026-05-25 10:14:24,431015407,,,33.96207852372352,130.95694226311258,13.53370786516854,222.69889033989844,,,2026-05-25_19-17,True
2026-05-25 10:14:34,431015407,,,33.96198216810755,130.95699369596818,13.55056179775281,222.6483336043961,,,2026-05-25_19-17,True
2026-05-25 10:14:44,431015407,,,33.96201384901774,130.95680796922434,13.567415730337078,222.59777570350016,,,2026-05-25_19-17,True
2026-05-25 10:14:54,431015407,,,33.96176488843262,130.95676960242645,13.584269662921349,222.54721671590505,,,2026-05-25_19-17,True
2026-05-25 10:15:04,431015407,,,33.961736797467864,130.95666616383997,13.601123595505618,222.49665672031534,,,2026-05-25_19-17,True
2026-05-25 10:15:14,431015407,,,33.96162900730566,130.95649528517077,13.617977528089888,222.446095795445,,,2026-05-25_19-17,True
2026-05-25 10:15:24,431015407,,,33.96154555734085,130.9564655701905,13.634831460674157,222.3955340200166,,,2026-05-25_19-17,True
2026-05-25 10:15:34,431015407,,,33.96152864522095,130.95635413742795,13.651685393258427,222.34497147276088,,,2026-05-25_19-17,True
2026-05-25 10:15:44,431015407,,,33.961301296089225,130.9563643603808,13.668539325842696,222.29440823241558,,,2026-05-25_19-17,True
2026-05-25 10:15:54,431015407,,,33.96135213544463,130.9561596761842,13.685393258426966,222.24384437772503,,,2026-05-25_19-17,True
2026-05-25 10:16:04,431015407,,,33.96128812527937,130.9560131871995,13.702247191011235,222.19327998743918,,,2026-05-25_19-17,True
2026-05-25 10:16:14,431015407,,,33.96105377158042,130.95597986994136,13.719101123595506,222.14271514031316,,,2026-05-25_19-17,True
2026-05-25 10:16:24,431015407,,,33.961056121693844,130.9558664936876,13.735955056179774,222.09214991510626,,,2026-05-25_19-17,True
2026-05-25 10:16:34,431015407,,,33.961018829584276,130.95583845600416,13.752808988764045,222.0415843905813,,,2026-05-25_19-17,True
2026-05-25 10:16:44,431015407,,,33.96076797489631,130.95568577519663,13.769662921348315,221.99101864550394,,,2026-05-25_19-17,True
2026-05-25 10:16:54,431015407,,,33.96079560149958,130.95559928835107,13.786516853932584,221.94045275864187,,,2026-05-25_19-17,True
2026-05-25 10:17:04,431015407,,,33.96072789134643,130.95552897610483,13.803370786516854,221.88988680876412,,,2026-05-25_19-17,True
2026-05-25 10:17:14,431015407,,,33.96065193466221,130.95551488111556,13.820224719101123,221.8393208746403,,,2026-05-25_19-17,True
2026-05-25 10:17:24,431015407,,,33.96052095265048,130.95543841263,13.837078651685394,221.78875503503988,,,2026-05-25_19-17,True
2026-05-25 10:17:34,431015407,,,33.96051854807947,130.9552582789846,13.853932584269662,221.73818936873147,,,2026-05-25_19-17,True
2026-05-25 10:17:44,431015407,,,33.9604230094396,130.95520948264328,13.870786516853933,221.68762395448198,,,2026-05-25_19-17,True
2026-05-25 10:17:54,431015407,,,33.96029343346937,130.95522737680048,13.887640449438202,221.63705887105607,,,2026-05-25_19-17,True
2026-05-25 10:18:04,431015407,,,33.96023335001227,130.95500700301042,13.904494382022472,221.58649419721525,,,2026-05-25_19-17,True
2026-05-25 10:18:14,431015407,,,33.96014885378891,130.9549116869534,13.92134831460674,221.5359300117172,,,2026-05-25_19-17,True
2026-05-25 10:18:24,431015407,,,33.96017068820956,130.95487525701637,13.938202247191011,221.48536639331505,,,2026-05-25_19-17,True
2026-05-25 10:18:34,431015407,,,33.96002466754788,130.954844130939,13.95505617977528,221.43480342075657,,,2026-05-25_19-17,True
2026-05-25 10:18:44,431015407,,,33.95986800182301,130.95469208306602,13.97191011235955,221.38424117278362,,,2026-05-25_19-17,True
2026-05-25 10:18:54,431015407,,,33.95982826584994,130.95462665402152,13.988764044943819,221.33367972813124,,,2026-05-25_19-17,True
2026-05-25 10:19:04,431015407,,,33.9597715095159,130.9545963373707,14.00561797752809,221.2831191655269,,,2026-05-25_19-17,True
2026-05-25 10:19:14,431015407,,,33.95976549869351,130.95442825060746,14.02247191011236,221.23255956368985,,,2026-05-25_19-17,True
2026-05-25 10:19:24,431015407,,,33.959634487054785,130.9543157552982,14.039325842696629,221.18200100133043,,,2026-05-25_19-17,True
2026-05-25 10:19:34,431015407,,,33.95956491445782,130.9542461788286,14.0561797752809,221.13144355714917,,,2026-05-25_19-17,True
2026-05-25 10:19:44,431015407,,,33.95946714347049,130.95415508483987,14.073033707865168,221.08088730983627,,,2026-05-25_19-17,True
2026-05-25 10:19:54,431015407,,,33.95936238826758,130.95410619119372,14.089887640449438,221.03033233807065,,,2026-05-25_19-17,True
2026-05-25 09:50:00,431029745,GANNRIU,Passenger,33.94686308282549,130.95957456146874,6.4,145.0,,,2026-05-25_19-17,False
2026-05-25 09:50:10,431029745,,,33.94692260685852,130.95949823177162,6.383928571428572,145.20264320713432,,,2026-05-25_19-17,True
2026-05-25 09:50:20,431029745,,,33.94697111093928,130.9593348865029,6.367857142857143,145.40974129854646,,,2026-05-25_19-17,True
2026-05-25 09:50:30,431029745,,,33.947048127039366,130.9592894686274,6.351785714285715,145.62143721601353,,,2026-05-25_19-17,True
2026-05-25 09:50:40,431029745,,,33.947028218102595,130.95916281356077,6.335714285714286,145.8378798168594,,,2026-05-25_19-17,True
2026-05-25 09:50:50,431029745,,,33.94725658774018,130.9591280817555,6.319642857142857,146.05922416703334,,,2026-05-25_19-17,True
2026-05-25 09:51:00,431029745,,,33.947222809477495,130.9590589669184,6.303571428571429,146.2856318505785,,,2026-05-25_19-17,True
2026-05-25 09:51:10,431029745,,,33.94723254783626,130.9587503577333,6.2875000000000005,146.5172712964635,,,2026-05-25_19-17,True
2026-05-25 09:51:20,431029745,,,33.947352626994906,130.95880926683458,6.271428571428571,146.75431812379827,,,2026-05-25_19-17,True
2026-05-25 09:51:30,431029745,,,33.94742265657353,130.95873212065854,6.255357142857143,146.99695550651745,,,2026-05-25_19-17,True
2026-05-25 09:51:40,431029745,,,33.947454562198985,130.9585928777752,6.239285714285715,147.24537455866732,,,2026-05-25_19-17,True
2026-05-25 09:51:50,431029745,,,33.947429099919304,130.95855141123553,6.2232142857142865,147.49977474149273,,,2026-05-25_19-17,True
2026-05-25 09:52:00,431029745,,,33.947431752205674,130.95843862234304,6.207142857142857,147.76036429358078,,,2026-05-25_19-17,True
2026-05-25 09:52:10,431029745,,,33.947544978665526,130.9582139271562,6.191071428571429,148.02736068537786,,,2026-05-25_19-17,True
2026-05-25 09:52:20,431029745,,,33.9476297215711,130.9582470751377,6.175000000000001,148.3009910994532,,,2026-05-25_19-17,True
2026-05-25 09:52:30,431029745,,,33.947667686019614,130.95822622461583,6.1589285714285715,148.58149293794463,,,2026-05-25_19-17,True
2026-05-25 09:52:40,431029745,,,33.94783917435815,130.95805586757692,6.142857142857143,148.86911435867427,,,2026-05-25_19-17,True
2026-05-25 09:52:50,431029745,,,33.9478765612844,130.9579217860025,6.126785714285715,149.1641148414767,,,2026-05-25_19-17,True
2026-05-25 09:53:00,431029745,,,33.94783085915354,130.95778170433505,6.110714285714286,149.4667657863265,,,2026-05-25_19-17,True
2026-05-25 09:53:10,431029745,,,33.94796032119398,130.95777912703673,6.0946428571428575,149.7773511448928,,,2026-05-25_19-17,True
2026-05-25 09:53:20,431029745,,,33.947993129951925,130.95758918024308,6.078571428571429,150.09616808717908,,,2026-05-25_19-17,True
2026-05-25 09:53:30,431029745,,,33.948065161278926,130.95757192200952,6.0625,150.42352770492,,,2026-05-25_19-17,True
2026-05-25 09:53:40,431029745,,,33.94800424850643,130.95748498387104,6.046428571428572,150.75975575341147,,,2026-05-25_19-17,True
2026-05-25 09:53:50,431029745,,,33.94808374362636,130.95731442835927,6.030357142857143,151.10519343342753,,,2026-05-25_19-17,True
2026-05-25 09:54:00,431029745,,,33.94818712564268,130.9572508303225,6.014285714285714,151.46019821483287,,,2026-05-25_19-17,True
2026-05-25 09:54:10,431029745,,,33.94814344080545,130.95709353473524,5.998214285714286,151.82514470342176,,,2026-05-25_19-17,True
2026-05-25 09:54:20,431029745,,,33.948272574126705,130.95704031393717,5.982142857142858,152.20042555239831,,,2026-05-25_19-17,True
2026-05-25 09:54:30,431029745,,,33.94833094051065,130.95697684638301,5.9660714285714285,152.5864524197466,,,2026-05-25_19-17,True
2026-05-25 09:54:40,431029745,,,33.94830802321863,130.9568507920806,5.95,152.9836569725171,,,2026-05-25_19-17,True
2026-05-25 09:54:50,431029745,,,33.94841793796581,130.95674340923696,5.933928571428572,153.39249193876344,,,2026-05-25_19-17,True
2026-05-25 09:55:00,431029745,,,33.948530266379755,130.95658271017848,5.917857142857144,153.81343220748136,,,2026-05-25_19-17,True
2026-05-25 09:55:10,431029745,,,33.94857935775934,130.95650281092986,5.901785714285714,154.24697597642466,,,2026-05-25_19-17,True
2026-05-25 09:55:20,431029745,,,33.948518720863696,130.9564530713459,5.885714285714286,154.69364594706985,,,2026-05-25_19-17,True
2026-05-25 09:55:30,431029745,,,33.94864119656662,130.95625077137154,5.869642857142858,155.15399056524757,,,2026-05-25_19-17,True
2026-05-25 09:55:40,431029745,,,33.948728872963976,130.95624236575387,5.853571428571429,155.62858530504707,,,2026-05-25_19-17,True
2026-05-25 09:55:50,431029745,,,33.94875931549206,130.95617023325337,5.8375,156.11803399246344,,,2026-05-25_19-17,True
2026-05-25 09:56:00,431029745,,,33.94876402251223,130.9560273506696,5.821428571428572,156.62297016389846,,,2026-05-25_19-17,True
2026-05-25 09:56:10,431029745,,,33.94882609509165,130.9559291418997,5.805357142857143,157.144058452967,,,2026-05-25_19-17,True
2026-05-25 09:56:20,431029745,,,33.94885909407613,130.955821909959,5.789285714285715,157.68199599708112,,,2026-05-25_19-17,True
2026-05-25 09:56:30,431029745,,,33.94902006272404,130.95574007391482,5.773214285714286,158.23751385290677,,,2026-05-25_19-17,True
2026-05-25 09:56:40,431029745,,,33.94903587325922,130.9556654184209,5.757142857142857,158.81137840696329,,,2026-05-25_19-17,True
2026-05-25 09:56:50,431029745,,,33.948998501463166,130.9555624561736,5.741071428571429,159.40439276428833,,,2026-05-25_19-17,True
2026-05-25 09:57:00,431029745,,,33.949106672322365,130.9554572252786,5.7250000000000005,160.01739809413993,,,2026-05-25_19-17,True
2026-05-25 09:57:10,431029745,,,33.94919490401633,130.95537555270386,5.708928571428571,160.65127490707005,,,2026-05-25_19-17,True
2026-05-25 09:57:20,431029745,,,33.94914463861233,130.9552365992406,5.692857142857143,161.30694423228215,,,2026-05-25_19-17,True
2026-05-25 09:57:30,431029745,,,33.94930835988451,130.9551174844723,5.676785714285715,161.98536865788878,,,2026-05-25_19-17,True
2026-05-25 09:57:40,431029745,,,33.94926514449315,130.9550070111756,5.6607142857142865,162.68755318939634,,,2026-05-25_19-17,True
2026-05-25 09:57:50,431029745,,,33.94929808210679,130.95494100867668,5.644642857142857,163.41454587337694,,,2026-05-25_19-17,True
2026-05-25 09:58:00,431029745,,,33.949367147241325,130.95489506172842,5.628571428571429,164.16743812373807,,,2026-05-25_19-17,True
2026-05-25 09:58:10,431029745,,,33.949486329098555,130.9546680233297,5.612500000000001,164.94736467718815,,,2026-05-25_19-17,True
2026-05-25 09:58:20,431029745,,,33.94951392638683,130.95459891512454,5.5964285714285715,165.75550309236974,,,2026-05-25_19-17,True
2026-05-25 09:58:30,431029745,,,33.94961667488231,130.95462600683192,5.580357142857143,166.59307269367253,,,2026-05-25_19-17,True
2026-05-25 09:58:40,431029745,,,33.94958214153234,130.95449019658557,5.564285714285715,167.46133284599568,,,2026-05-25_19-17,True
2026-05-25 09:58:50,431029745,,,33.94971038367764,130.95434585607538,5.548214285714286,168.36158043083378,,,2026-05-25_19-17,True
2026-05-25 09:59:00,431029745,,,33.94971155948885,130.95430690870856,5.5321428571428575,169.2951463772597,,,2026-05-25_19-17,True
2026-05-25 09:59:10,431029745,,,33.949769505853325,130.95409143309655,5.516071428571429,170.26339108408513,,,2026-05-25_19-17,True
2026-05-25 09:59:20,431029745,,,33.94984525331965,130.95399862802572,5.5,171.26769855229804,,,2026-05-25_19-17,True
2026-05-25 09:59:30,431029745,,,33.949879685742616,130.95398592560824,5.483928571428572,172.30946903068116,,,2026-05-25_19-17,True
2026-05-25 09:59:40,431029745,,,33.94988689740255,130.95385026281568,5.467857142857143,173.3901099634836,,,2026-05-25_19-17,True
2026-05-25 09:59:50,431029745,,,33.950012550084175,130.95379364411014,5.451785714285714,174.5110250187239,,,2026-05-25_19-17,True
2026-05-25 10:00:00,431029745,,,33.95004979269791,130.9536680805857,5.435714285714286,175.67360097112623,,,2026-05-25_19-17,True
2026-05-25 10:00:10,431029745,,,33.950099239713225,130.95363369077987,5.419642857142858,176.87919221733603,,,2026-05-25_19-17,True
2026-05-25 10:00:20,431029745,,,33.950120065093216,130.95343751274646,5.4035714285714285,178.12910271587475,,,2026-05-25_19-17,True
2026-05-25 10:00:30,431029745,,,33.95022685939262,130.95340639433752,5.3875,179.42456517375285,,,2026-05-25_19-17,True
2026-05-25 10:00:40,431029745,,,33.95033935945782,130.95320711272228,5.371428571428572,180.76671734956483,,,2026-05-25_19-17,True
2026-05-25 10:00:50,431029745,,,33.95028351560707,130.9531501047715,5.355357142857143,182.15657541328503,,,2026-05-25_19-17,True
2026-05-25 10:01:00,431029745,,,33.95029619653472,130.9530213751555,5.339285714285714,183.59500439972985,,,2026-05-25_19-17,True
2026-05-25 10:01:10,431029745,,,33.95046410650272,130.95303647830917,5.323214285714286,185.08268591907066,,,2026-05-25_19-17,True
2026-05-25 10:01:20,431029745,,,33.950560727838514,130.9528696118383,5.307142857142857,186.62008344592644,,,2026-05-25_19-17,True
2026-05-25 10:01:30,431029745,,,33.950594970512604,130.95277475664614,5.291071428571429,188.20740569846848,,,2026-05-25_19-17,True
2026-05-25 10:01:40,431029745,,,33.95060886732728,130.95270530013718,5.275,189.84456883767942,,,2026-05-25_19-17,True
2026-05-25 10:01:50,431029745,,,33.950680824263806,130.95259088794737,5.258928571428571,191.53115845750725,,,2026-05-25_19-17,True
2026-05-25 10:02:00,431029745,,,33.950684277247774,130.95245749802257,5.242857142857143,193.26639258735406,,,2026-05-25_19-17,True
2026-05-25 10:02:10,431029745,,,33.95075072785165,130.95242755207252,5.226785714285715,195.04908717189264,,,2026-05-25_19-17,True
2026-05-25 10:02:20,431029745,,,33.95075801735974,130.952373580927,5.210714285714286,196.8776257068744,,,2026-05-25_19-17,True
2026-05-25 10:02:30,431029745,,,33.95092822468576,130.9521626361228,5.194642857142857,198.74993486598873,,,2026-05-25_19-17,True
2026-05-25 10:02:40,431029745,,,33.95091423158406,130.95210586617338,5.178571428571429,200.66346802282067,,,2026-05-25_19-17,True
2026-05-25 10:02:50,431029745,,,33.95094016766547,130.95204186911792,5.1625000000000005,202.61519852384168,,,2026-05-25_19-17,True
2026-05-25 10:03:00,431029745,,,33.95103059949482,130.95191375262073,5.146428571428572,204.6016243781572,,,2026-05-25_19-17,True
2026-05-25 10:03:10,431029745,,,33.95118875107546,130.95182868234227,5.130357142857143,206.61878568216238,,,2026-05-25_19-17,True
2026-05-25 10:03:20,431029745,,,33.95107655476713,130.95171197389627,5.114285714285715,208.66229559174235,,,2026-05-25_19-17,True
2026-05-25 10:03:30,431029745,,,33.95114796054146,130.95163885166633,5.0982142857142865,210.72738500922273,,,2026-05-25_19-17,True
2026-05-25 10:03:40,431029745,,,33.95114475363721,130.9514084630473,5.082142857142857,212.80896040528515,,,2026-05-25_19-17,True
2026-05-25 10:03:50,431029745,,,33.95129514556791,130.9514621023362,5.066071428571429,214.90167340470265,,,2026-05-25_19-17,True
2026-05-25 10:04:00,431029745,,,33.95136454885873,130.95124291702484,5.050000000000001,217.0,,,2026-05-25_19-17,True
2026-05-25 10:04:10,431029745,,,33.95137211514662,130.95118575397302,5.0339285714285715,219.09832659529735,,,2026-05-25_19-17,True
2026-05-25 10:04:20,431029745,,,33.95143568152662,130.9512220970894,5.017857142857143,221.19103959471485,,,2026-05-25_19-17,True
2026-05-25 10:04:30,431029745,,,33.95151431182769,130.95104163467457,5.001785714285715,223.27261499077727,,,2026-05-25_19-17,True
2026-05-25 10:04:40,431029745,,,33.95158967173758,130.9509041302607,4.985714285714286,225.33770440825765,,,2026-05-25_19-17,True
2026-05-25 10:04:50,431029745,,,33.951603305311686,130.9507797755619,4.9696428571428575,227.3812143178376,,,2026-05-25_19-17,True
2026-05-25 10:05:00,431029745,,,33.95158746801453,130.9506728663209,4.953571428571429,229.3983756218428,,,2026-05-25_19-17,True
2026-05-25 10:05:10,431029745,,,33.95170600369831,130.95058184742368,4.9375,231.3848014761583,,,2026-05-25_19-17,True
2026-05-25 10:05:20,431029745,,,33.95172550043594,130.95061660199224,4.921428571428572,233.3365319771793,,,2026-05-25_19-17,True
2026-05-25 10:05:30,431029745,,,33.95186196132813,130.95042338298336,4.905357142857143,235.25006513401127,,,2026-05-25_19-17,True
2026-05-25 10:05:40,431029745,,,33.95185267267085,130.95028656556084,4.889285714285714,237.12237429312557,,,2026-05-25_19-17,True
2026-05-25 10:05:50,431029745,,,33.951860797179485,130.95028046284972,4.873214285714286,238.9509128281074,,,2026-05-25_19-17,True
2026-05-25 10:06:00,431029745,,,33.95199794485309,130.9501238691541,4.857142857142858,240.73360741264594,,,2026-05-25_19-17,True
2026-05-25 10:06:10,431029745,,,33.951991424158656,130.95002017026766,4.8410714285714285,242.46884154249278,,,2026-05-25_19-17,True
2026-05-25 10:06:20,431029745,,,33.952035608779696,130.94997272350133,4.825,244.15543116232055,,,2026-05-25_19-17,True
2026-05-25 10:06:30,431029745,,,33.952018199420486,130.94985049575138,4.808928571428572,245.7925943015315,,,2026-05-25_19-17,True
2026-05-25 10:06:40,431029745,,,33.9520951300233,130.94971961381634,4.792857142857143,247.3799165540736,,,2026-05-25_19-17,True
2026-05-25 10:06:50,431029745,,,33.952281236643394,130.94964577208944,4.776785714285714,248.91731408092934,,,2026-05-25_19-17,True
2026-05-25 10:07:00,431029745,,,33.95228689741941,130.9495595521632,4.760714285714286,250.40499560027013,,,2026-05-25_19-17,True
2026-05-25 10:07:10,431029745,,,33.95225483469867,130.94943980094055,4.744642857142857,251.84342458671497,,,2026-05-25_19-17,True
2026-05-25 10:07:20,431029745,,,33.95233239709886,130.94930913243545,4.728571428571429,253.23328265043517,,,2026-05-25_19-17,True
2026-05-25 10:07:30,431029745,,,33.952365750963644,130.94925137511962,4.7125,254.57543482624715,,,2026-05-25_19-17,True
2026-05-25 10:07:40,431029745,,,33.95253038057203,130.9491638079533,4.696428571428571,255.8708972841252,,,2026-05-25_19-17,True
2026-05-25 10:07:50,431029745,,,33.95257592189235,130.94906358174254,4.680357142857143,257.12080778266403,,,2026-05-25_19-17,True
2026-05-25 10:08:00,431029745,,,33.95259537442596,130.9489579277378,4.664285714285715,258.32639902887377,,,2026-05-25_19-17,True
2026-05-25 10:08:10,431029745,,,33.95266267360209,130.94886240958934,4.648214285714285,259.4889749812761,,,2026-05-25_19-17,True
2026-05-25 10:08:20,431029745,,,33.95271116430778,130.94862793827087,4.632142857142857,260.6098900365164,,,2026-05-25_19-17,True
2026-05-25 10:08:30,431029745,,,33.95280383622855,130.94867729264547,4.616071428571429,261.69053096931884,,,2026-05-25_19-17,True
